Price,Adj Close,Close,High,Low,Open,Volume
2016-10-21,53.190799713134766,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.3855094909668,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.37659454345703,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.05563735961914,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.583091735839844,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.378047943115234,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.422611236572266,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.315643310546875,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,52.98575210571289,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,52.78961181640625,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.343814849853516,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,53.8683967590332,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,53.91297912597656,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.64550018310547,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.33491897583008,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.62021255493164,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,51.817806243896484,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,52.841041564941406,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.54117202758789,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.429786682128906,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.16948699951172,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.627254486083984,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,54.860626220703125,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.21435546875,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.33104705810547,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.402854919433594,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,54.833702087402344,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.08869934082031,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.13724899291992,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.18213653564453,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.05280303955078,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,53.81044387817383,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.085018157958984,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.76187515258789,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.62358474731445,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,55.80308151245117,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.53013610839844,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.26087188720703,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.171112060546875,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,55.919769287109375,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.10460662841797,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.03278350830078,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.03278350830078,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.041770935058594,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.76351547241211,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,56.79941177368164,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.539119720458984,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.458335876464844,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,55.77616500854492,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.171112060546875,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,55.919769287109375,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,55.919769287109375,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.404476165771484,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.22496032714844,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.206993103027344,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.7186393737793,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.19804000854492,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.27882385253906,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.126224517822266,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.09929656982422,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,55.919769287109375,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.314720153808594,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.51218032836914,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.01483917236328,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.158451080322266,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.688026428222656,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.04338836669922,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.45994186401367,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.02912139892578,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.068687438964844,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.700679779052734,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.158451080322266,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.1225471496582,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,56.93406295776367,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,56.8532600402832,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.499542236328125,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.445682525634766,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.091957092285156,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.30867004394531,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.27254867553711,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.263519287109375,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.35383224487305,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.23643493652344,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.11903762817383,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.35383224487305,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.35383224487305,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.001644134521484,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.775882720947266,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.64280319213867,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.80297088623047,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.01969909667969,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.03776550292969,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.155147552490234,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.68793869018555,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.453155517578125,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.63375473022461,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.435089111328125,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.164207458496094,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.471221923828125,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.37189483642578,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.57958984375,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.63375473022461,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,57.983585357666016,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.72406005859375,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.57958984375,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.678916931152344,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,58.78728103637695,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,58.958866119384766,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.12141036987305,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.33814239501953,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.47358703613281,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.193641662597656,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.356197357177734,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.20266342163086,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.356197357177734,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.31102752685547,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.17557907104492,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.130435943603516,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,58.9046745300293,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,58.651824951171875,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.130435943603516,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.04916000366211,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,58.73310852050781,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.14847946166992,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,59.961219787597656,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,60.98163986206055,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.33383560180664,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.25254821777344,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,61.649879455566406,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,61.821449279785156,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,62.67934036254883,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,62.58000564575195,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.381351470947266,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.13752365112305,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.30910110473633,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.25491714477539,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.34521484375,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,62.589019775390625,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,61.821449279785156,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,61.74922180175781,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,61.79437255859375,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.03862762451172,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.285770416259766,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.494659423828125,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.476497650146484,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.16673278808594,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.37562561035156,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.457366943359375,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.22935485839844,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.53813171386719,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,63.94683074951172,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.429134368896484,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,63.665260314941406,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.17289733886719,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,65.6451644897461,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,65.8631362915039,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,65.74507141113281,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.345458984375,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,63.865089416503906,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.37467575073242,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.1647720336914,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,63.81966018676758,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.48362350463867,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.57444763183594,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.36458587646484,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.49272537231445,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,63.81966018676758,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,63.81059646606445,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,64.6733627319336,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.05579376220703,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,62.856971740722656,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.392818450927734,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.20304870605469,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.60268020629883,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,61.91244125366211,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,62.7389030456543,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.275733947753906,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.08403778076172,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.55630874633789,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.565372467041016,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.61888885498047,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.18196868896484,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.0992660522461,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,66.61695098876953,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.5715560913086,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.08013153076172,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.40708923339844,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.01654815673828,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,66.843994140625,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.37985229492188,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.25270080566406,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.44440460205078,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.33541107177734,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.02661895751953,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,65.91765594482422,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,65.62700653076172,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.52710723876953,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.00843048095703,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,65.754150390625,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.10834503173828,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,65.81774139404297,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,64.85503387451172,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,65.84497833251953,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,66.8349380493164,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,66.8531494140625,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.24578857421875,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.1044921875,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.1866455078125,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,65.87625122070312,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,66.79840087890625,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,66.39666748046875,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,66.36924743652344,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,66.48794555664062,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,66.4970932006836,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,66.69796752929688,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,67.57447814941406,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.26837921142578,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,67.51057434082031,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.20928192138672,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.01752471923828,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,67.87580108642578,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,67.54708099365234,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.25926208496094,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.18621063232422,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,68.67012786865234,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.26837921142578,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,68.76143646240234,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,68.6244888305664,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,68.8801498413086,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,68.42359924316406,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,67.75709533691406,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,67.9397201538086,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,66.88969421386719,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,66.88969421386719,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,67.42841339111328,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,67.4466552734375,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.01274108886719,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.12230682373047,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,67.80274200439453,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.19535064697266,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.36405181884766,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.39142608642578,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,69.6562271118164,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,69.6562271118164,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,69.7749252319336,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.41404724121094,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,70.75186920166016,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,70.8979721069336,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,70.84317016601562,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,70.8614730834961,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.1353759765625,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,71.95709228515625,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,71.9753646850586,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.00273895263672,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,71.79275512695312,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,71.91144561767578,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.52233123779297,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
2017-10-30,76.59536743164062,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
2017-10-31,75.94711303710938,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
2017-11-01,75.94711303710938,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
2017-11-02,76.741455078125,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
2017-11-03,76.82364654541016,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
2017-11-06,77.12494659423828,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
2017-11-07,76.94232940673828,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
2017-11-08,77.20711517333984,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
2017-11-09,76.77798461914062,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
2017-11-10,76.57711029052734,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
2017-11-13,76.63190460205078,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
2017-11-14,76.741455078125,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
2017-11-15,76.1449966430664,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
2017-11-16,76.34687042236328,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
2017-11-17,75.61275482177734,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
2017-11-20,75.7320556640625,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
2017-11-21,76.82403564453125,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
2017-11-22,76.26429748535156,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
2017-11-24,76.40193176269531,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
2017-11-27,76.96168518066406,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
2017-11-28,77.88849639892578,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
